8377	10232,10782,11,11102,11117,11141,11146,11577,11844,11859
22407	1470,1471,22411,22428,4486,22408,22414,22412,22410,22432
31979	11015,1704,18418,21244,21635,27445,28050,2876,31090,31952
22372	11242,14284,22364,22365,22366,22367,22368,22369,22370,22371
11474	11453,11454,11456,11457,11572,16532,20218,20731,24475,24477
22209	13773,22201,22203,22205,22206,22207,22208,22210,22211,22212
12089	12076,12086,12096,13800,13801,13993,14058,14107,14130,16986
47241	47236,47245,47246,47252,47255,47256,47257,47258,47249,47253
35741	1114,117,12670,15175,16420,16708,19388,23510,26821,32092
24384	10254,11384,13280,13520,13640,13670,14391,14691,17458,18359
46483	10635,40093,16596
40613	11746,11757,12466,12790,13462,14560,14596,15987,16644,16645
2737	10500,12647,1394,14274,14691,15687,19499,19514,20489,21121
47025	3016,47010,47011,47012,47013,47014,47015,47016,47017,47018
43913	43890,43891,43892,43893,43894,43895,43896,43897,43898,43899
4216	14991,15409,3908,4075,4119
21329	21320,21334,35903,21322,21323
6478	10058,10294,10605,10610,10644,10653,10686,10727,1077,10774
944	1000,1001,1002,1003,1004,1005,1006,1007,1008,1009
42744	10236,10294,10427,10469,10473,10496,10504,10764,1099,1100
39012	1,10150,102,10239,10287,10299,10301,10341,10381,10406
37181	10001,10006,10013,10015,10032,10034,10037,10040,10041,10047
49224	10476,10537,10621,11406,12101,12798,13203,1358,13722,13999
42289	12835,13876,14802,1535,15362,158,16271,17434,20361,22242
42321	12835,1389,14802,15362,158,16271,16893,17434,19388,19916
48616	13453,18051,20845,21666,21811,21820,21823,21824,2337,23375
3844	1022,10301,10311,10316,10336,10397,10453,10671,10837,1106
21536	10176,10359,10381,10477,10484,10496,10500,10502,10553,10559
9702	10616,10734,10782,1110,11114,11120,11717,11724,11732,11746
17463	10454,10461,10596,11214,11501,11865,12036,12351,12486,12493
11726	10605,10616,10727,108,11139,11716,11720,11721,11724,11732
27900	10301,10499,10824,10849,11015,1113,11214,1137,11427,11560
22250	10302,10407,10862,11068,11101,1137,1233,12798,12813,13006
15565	15497,15498,15499,15500,15501,15502,15503,15504,15505,15506
44809	10078,10135,10235,10267,10469,10489,10494,10502,10506,10723
27626	10001,10003,10013,10028,10033,10035,10039,10041,10051,10055
37245	10006,10008,10010,10016,10019,10028,10030,10032,10039,10047
37743	10006,10022,10026,10038,10039,10041,10043,10058,10059,10060
14025	10120,10504,1100,1135,11378,11394,11417,11449,11878,11883
26476	10778,11094,11564,11721,11848,12179,12195,12196,123,12541
23198	10163,10394,10413,10418,10419,10549,10670,10693,10744,10788
455	10236,10268,10280,10305,10318,10323,10368,10386,10390,10402
594	10176,10356,10419,10424,10479,10508,10532,10540,10541,10723
17359	10496,10500,10532,11102,11190,11192,11207,11244,11697,11877
32364	1,1020,10240,1026,10261,10263,1031,10542,10611,10613
25269	10015,10035,10060,10099,10120,10276,1031,10318,10613,11083
36584	10720,11018,11290,11301,1155,11563,12562,13590,13859,15302
2189	10479,10623,10727,11207,11232,11271,11562,11565,11697,11860
42808	10969,11860,12618,12636,12643,12649,1270,12731,12971,13117
9264	10021,10077,10097,10123,10267,10352,1100,1101,1113,1135
40760	12019,12319,1244,12554,12653,13270,13618,13620,13623,14264
36050	10453,10498,10643,10705,10729,10782,10801,11114,11138,11142
32404	1110,11756,11860,1347,1352,1355,1359,1362,1379,1394
38174	1384,15178,15359,16474,17304,17313,19439,19519,270,35193
24694	10027,10052,10175,10216,10276,10301,10523,10759,1085,10862
33807	10001,10029,10085,10628,10778,11120,11477,11557,11808,12488
5833	10651,10657,10773,11921,14335,17361,18175,18199,18585,21111
26456	10849,10898,1147,11603,11619,12786,13467,13486,13689,14314
34755	10051,11383,11387,11391,11396,11397,11399,11403,11411,11424
31679	19726,30662,31486,31487,31507,31535,31541,31547,31550,31554
47358	11492,11493,11886,14284,15989,16122,20005,20109,20111,20565
20890	10514,10709,10732,11697,12019,14302,17032,17367,17880,20883
8724	11860,12491,12602,13103,14802,16470,17694,19532,20211,20227
169	100,101,102,103,104,10483,105,106,107,10764
27847	1,1001,10018,10035,10119,1012,1031,10315,10352,10450
21551	11317,11330,1317,13586,13587,13596,20041,2027,20584,21514
15740	11225,11244,11523,11658,11887,12067,12828,12976,13621,13636
6005	10454,10706,11214,11880,12469,12660,13140,13654,14206,14304
1178	1113,1157,1158,1159,1160,1161,1162,1163,1164,1168
7691	10380,10381,10504,10530,1113,11501,11863,11877,12073,12344
49209	10842,11797,12345,14298,15314,16621,16710,17443,17450,17993
7898	10342,10435,10499,10801,10814,10930,11164,11191,11412,11577
46747	11218,11867,11958,12805,13202,13210,13222,13223,13233,13236
45061	10450,10498,10944,11802,12042,12044,12053,12061,12749,12963
17107	13616,17105,17106,17108,17109,17110,17111,17112,17113,17115
23210	10747,14285,15429,16431,17623,23180,23181,23182,23183,23184
36381	10239,10276,10318,10331,12416,12551,12636,12885,13394,13498
9645	10782,10941,1114,13351,13757,1458,17129,17130,17563,17743
35999	10616,10652,10656,10782,10821,11075,11093,11095,11100,11113
5432	26205,2659,2678,2689,48212,5411,5412,5413,5414,5417
31676	15584,31548,31631,31693,31697,31700,31701,31703,31704,31706
19184	10052,10276,1114,11393,11417,12519,13478,13661,13792,13807
21878	10023,10164,10302,10315,10368,10425,10448,10459,10753,10849
29239	11571,13773,13864,1416,16336,1809,22272,22306,24128,27696
27701	10161,12550,15492,1918,23046,23311,25936,27687,27688,27689
13428	11323,13246,13427,13430,13431,13432,13433,13434,13435,13436
45918	11603,11622,22081,24072,24819,24916,26205,26652,27267,28203
3498	20283,20325,23132,3151,3450,3451,3452,3453,3454,3455
17105	11127,13129,17106,17107,17108,17109,17112,17113,17114,17115
3723	1689,3685,3686,3687,3688,3689,3690,3691,3692,3693
35619	10003,11399,117,12347,14014,14040,14048,14059,14109,14142
24920	16275,19422,19878,23121,24936,24948,24983,25007,25542,29719
31925	15627,16402,23685,2572,28674,30913,31853,31868,31899,31902
2622	121,12570,13207,1357,142,15304,164,19621,214,233
324	318,319,320,321,322,323,325
23489	1022,10240,1031,1085,1136,1142,12585,12929,13537,13569
2949	10501,11612,11617,11622,12062,12227,12365,12370,12395,13246
20036	13599,1409,14091,17450,18015,19979,19980,19981,19982,19983
18426	1704,18373,18374,18375,18376,18377,18378,18379,18380,18381
6373	11605,1881,19652,27344,33012,39193,39203,43431,44353,6368
12547	10494,12512,12513,12514,12515,12516,12517,12518,12519,12520
28068	28066,28067,28069,28070,28071,28072,28073,28074,28075,28076
30874	10616,10935,11208,11756,11843,12324,12561,13179,13242,13338
5586	10678,11162,11192,11246,11820,13162,1357,16173,17344,18357
10132	10000,10006,10008,10010,10020,10028,10037,10039,10040,10043
44046	24062,25718,27183,44035,44036,44037,44040,44042,44043,44044
28093	28066,28067,28068,28069,28070,28071,28072,28074,28075,28076
33315	11107,11735,11779,1404,14447,1642,18309,22773,28820,33257
32239	11729,11771,11772,11774,11790,11795,11796,12421,13119,1390
19622	19595,19596,19597,19598,19599,19600,19603,19605,19607,19612
29252	23914,23966,29247,29248,29250,29253,29254,29255,29256,29257
26919	10379,13430,13463,13491,13525,14904,17990,18418,18425,18973
38397	25958,25994,38374,38375,38377,38387,38395,495,38376,38381
33411	20080,2496,26519,3015,3030,33371,33372,33374,33375,33377
15645	10023,10307,10887,11756,11851,12222,13278,13773,13820,14264
48967	1790,19343,48966,48968,48969,48970,48971,48972,48973,48974
2757	133,1923,2,2750,2751,2752,2753,2756,2761,2762
7671	7658
21236	14867
17177	11093,33443
30594	10276,10314,10323,10352,10368,10369,10390,10408,10469,10487
1118	1079,1081,1083,1085,1086,1089,1090,1091,1092,1093
5283	10293,10333,10453,10498,10500,10514,10699,10715,10723,1113
20022	10301,10419,11169,12207,12226,12600,13112,1346,13557,13572
10512	10328,1043,10469,10470,10471,10472,10473,10474,10475,10476
37295	10008,10012,10026,10028,10050,10053,10072,10096,10103,10114
27257	10287,10408,10456,10736,11031,11536,11631,11890,11896,11900
15313	100,10333,11261,117,13166,135,14746,15278,15279,15280
28549	12798,17725,24443,25166,26119,26143,28112,28547,28548,28552
46858	43048,46859,46860,46861,46960,46862,46863,46864,46865,46866
41248	41230,41231,41232,41233,41234,41235,41236,41237,41238,41239
38073	10657,11103,12430,12542,13671,13797,14592,18608,1943,22713
15353	1001,10058,10064,10072,10095,10105,10117,10144,10151,105
34771	11380,11384,11388,11400,11401,11404,11410,11425,12330,12519
6896	10652,1375,14487,15484,15490,15516,15524,1918,20060,23771
13714	10027,10240,10629,10808,11220,11270,11272,11384,11399,11594
22930	101,10303,10369,10398,105,10525,10671,10788,1099,11087
28173	10985,11336,21965,21966,21968,21976,21978,21981,21983,21985
8917	10881,12004,12317,12598,13174,13430,13478,13497,13500,13506
35178	18573,26164,27772,2915,29799,32574,35177,35179,35180,35181
10933	10842,10843,10844,10845,10846,10847,10848,10849,10850,10851
25262	0,10027,10185,10537,12647,12649,13215,13285,13531,13643
48596	10293,10309,10611,10799,12469,12877,16477,19525,19612,19614
19081	10240,10473,10500,10510,10515,10518,10523,106,10653,10661
7095	10626,10971,11477,11725,11779,11803,12709,12740,1431,1445
3746	10023,10301,10397,10452,10670,10699,10705,11062,11272,11302
36933	10006,10023,10024,10030,10033,10042,10044,10045,10047,10049
42174	10063,10254,10269,10296,10304,10306,1031,10339,10382,10390
750	11270,11272,11359,11806,11839,12122,12138,12497,12581,12612
10294	10245,10268,10292,10306,10341,10345,10357,10385,10393,10399
21050	12491,15824,20967,20968,20975,20978,20982,20983,20985,20986
14947	12210,1230,12577,13243,13958,14354,14868,14869,14870,14871
39198	30108,39195,39200,39205,6368,39176,39181,39182,39196,39197
46688	10466,10488,10500,10526,10553,10559,10563,10566,10567,10570
18288	10469,10477,10483,10499,10500,10513,10519,10523,1135,11863
36950	10008,10009,10016,10020,10025,10028,10030,10033,10034,10038
36836	10009,10019,10025,10029,10033,10037,10045,10062,10073,10074
45460	10405,10413,10534,10619,10628,1065,1076,10800,10881,10920
45894	101,11622,11721,11729,12146,12583,12625,12627,12653,12670
12729	10018,10022,10027,10040,10055,10084,10137,10610,10611,10620
3134	10050,10315,10378,10447,10536,10849,10869,10976,1099,11181
37439	10006,10014,10024,10029,10037,10042,10043,10050,10052,10053
23760	10240,10309,10405,10613,10670,10778,10821,1099,11261,11283
45858	11236,16963,21790,30015,45834,45835,45836,45837,45838,45839
11955	10385,11286,11350,11949,11950,11982,12001,12004,12755,13373
12182	10057,10279,10315,10353,10435,10897,11173,11185,11186,11207
38284	1027,10855,11488,16015,17941,18824,1955,21575,24402,2528
2986	10239,10352,10896,11617,11635,11646,11647,12344,12365,12395
27404	10240,10652,11018,11547,11619,11716,12399,15567,16208,16252
38500	10041,10084,10125,10652,13916,14097,17203,1787,18547,18642
39217	13966,15122,1617,19406,19422,23022,23512,23649,24112,33624
27784	10311,14301,15050,15724,1783,23022,25498,26850,26851,26854
19410	16027,1617,19360,19361,19362,19365,19380,19385,19386,19387
32090	1387,19909,23484,27049,27053,30305,32005,32012,32046,32049
13774	12790,13757,13761,13771,13777,13783,13791,14611,15063,21409
23975	12739,13156,13486,14009,15465,15468,15761,16256,16700,16718
38659	10439,10568,10706,10835,10976,11645,13072,14472,14862,14887
23709	23707,23710,23711,32948,32949,32950,32951,32952,32953,32954
5583	2034,3023,3126,40504,5539,5540,5541,5542,5543,5544
7272	10023,10058,10287,10341,10377,10402,10408,10443,10450,10514
35977	10453,10606,10611,10643,10656,10688,10701,10705,10729,10744
24422	10405,10424,10544,10667,10686,10701,10703,10724,10727,10797
7015	10073,10309,10579,10606,10611,10671,10773,10785,10920,10965
36119	10302,11844,11859,12805,13107,13287,13306,14418,14531,14867
14241	1001,10350,10496,1083,110,1100,11377,11383,11391,11394
11167	10240,10424,10435,10453,10456,10469,10514,10529,10715,11163
9673	10605,10608,10613,10616,10652,10774,10778,10785,10821,10920
33757	10026,10151,10253,10611,10617,10618,10621,10623,10723,10760
49204	10842,12345,16621,16710,17443,18338,18523,1860,20107,22950
23546	1001,10052,10236,10276,10301,10476,1051,1052,10759,1080
11258	10301,10434,10435,10445,10727,11057,11163,11165,11166,11167
9302	10057,10705,11220,11756,12188,12537,12720,1357,14303,15143
25975	10400,10500,10896,11635,11711,12044,12310,12337,13621,13657
38088	10058,101,1019,10275,10315,1034,10392,10424,10479,10480
35394	10664,13179,13472,14746,15576,1664,18857,19125,21127,21674
20058	10240,10408,10413,10456,10500,10514,10622,10623,10628,10640
16468	1366,1617,16466,16470,16471,1797,6979,7511,16472,16469
36937	10001,10009,10021,10022,10026,10030,10035,10048,10052,10055
21880	10164,10302,10425,10448,10479,10533,10579,10714,10809,11005
27750	1000,10003,1001,10120,10121,10164,10239,10306,1031,10311
176	100,101,102,103,104,105,106,107,108,109
29460	10164,10268,10294,10302,10430,10605,10841,10902,10982,10986
23015	10296,10301,10315,10468,10500,10698,11208,11842,11844,12352
27792	1000,10018,10119,10311,10678,10693,10729,10747,10780,10788
13147	1,10089,10293,10453,10471,10522,10605,10613,10626,10631
17117	10089,10613,10616,11208,11745,11756,11760,11834,11860,12324
17289	1004,101,1026,10369,10398,10606,10671,10734,10788,11114
3095	10547,11645,13399,13402,13408,13792,14248,14414,14980,15150
36986	10008,10009,10015,10021,10028,10037,10050,10053,10055,10058
33962	10301,10611,10616,10652,11594,11718,11722,11746,11772,11779
44384	10328,10370,10462,10496,10782,11045,11477,1148,12210,12272
40398	10480,10613,10616,10626,10629,10631,10640,10701,10709,10724
18003	10610,10611,10616,10628,10634,10971,11092,11093,11107,11108
1602	10103,10301,1078,11383,11417,1150,11707,120,12351,12547
42107	10236,10318,10382,10449,1110,11384,11603,12019,12341,12578
3009	101,10299,10471,10628,10658,10671,1077,10821,10958,10969
30854	10501,11522,11579,11608,11634,11635,11665,11667,11668,11669
4925	10011,10120,10267,10305,10308,10349,10459,10463,10500,10521
22222	11571,117,13107,13276,13306,13309,14983,16284,16432,16689
33647	1045,18045,18998,18999,1933,23513,24694,27260,28221,33571
32133	10851,11077,12258,12598,13160,1348,1545,16621,16863,17181
26852	1110,26854,26856,26859,26860,26861,27740,27743,27751,27755
31723	21051,30662,31483,31489,31490,31491,31494,31495,31496,31497
29290	10190,10299,10408,10471,10671,10958,10969,11047,11117,11120
15308	10333,10623,10727,12703,12737,1382,13962,1409,15278,15279
30644	11207,20593,22159,25860,3014,3026,30602,30603,30604,30605
37645	10002,10009,10012,10015,10016,10021,10028,10035,10053,10058
17919	10176,12210,12748,13252,13699,14302,14897,15715,17073,17141
36041	10058,10606,10611,10628,10656,10688,10701,10792,10916,11081
3616	12839,20107,23478,2409,242,28280,29187,2959,32246,32606
38200	11729,1384,15178,17506,17569,17950,19439,270,29140,29749
10441	10385,11957,11961,11963,11964,11969,11976,11978,11984,11985
39645	12359,15911,16645,16875,1689,19661,23439,2375,25313,26290
19637	11220,11577,12769,1497,19595,19597,19598,19600,19613,19615
44907	1085,1088,13472,18319,18573,19077,21135,21674,2646,2915
28941	24094,25147,28906,28907,28908,28909,28910,28911,28912,28913
19976	10926,11107,11142,12466,12581,13112,13670,13958,1397,14173
29643	29645,29647,29648,29651,29652,29653,29654,29655,29656,29657
6104	1220,12768,13168,14025,15646,17022,17096,17464,19138,19902
10474	10469,10470,10471,10472,10473,10475,10476,10477,10478,10479
40137	1041,11325,12735,13400,1421,14357,14381,14422,15130,15757
655	40093,654,651,653
12490	12487,12488,12489,12491,12492,12493,12494,12495,12496,12497
25090	10579,1809,25064,25065,25066,25067,25068,25069,25070,25071
3371	15454,15456,15460,15465,15467,15474,3305,3306,3307,3308
41793	1581,18100,18344,18560,18818,20497,27881,30336,32658,39014
5764	12342,33624,5734,5739,5745,5746,5747,5748,5751,5752
26491	26482,26483,26484,26485,26486,26487,26488,26489,26490,26492
24366	24361,24362,24363,24364,24365,24367,24368,24369,284,290
35322	35313,35314,35316,35317,35319,35324,32627,35323,35318
4103	10240,10287,10293,10307,10340,10381,10407,10411,10418,10427
27901	10377,10459,10484,10498,10522,10548,10628,10636,10701,10714
13942	11383,11385,11387,11399,12330,12338,12519,13182,13792,13878
94	1,10,11,12,13,14,15,16,17,18
8426	0,11536,11584,11839,12143,12744,12759,12766,13112,1324
30360	10191,10220,1030,10369,10468,10493,10946,1099,11084,1110
9850	1000,10058,101,10165,102,10315,1034,10471,10477,1051
30280	10333,10494,10536,11142,1245,1249,12517,12554,12598,12637
18302	10003,10018,10027,10041,10050,10051,10144,10169,1020,10232
39738	0,10544,10918,11246,11359,11839,12047,12143,12154,12554
3333	10165,10166,10167,10168,10169,10170,10171,10172,10173,10174
2830	10055,10058,10063,10103,10240,10305,10368,1045,10468,10605
19034	10018,10182,10473,10605,10610,10635,10727,10729,10731,10777
22617	10235,10301,10370,10384,10407,10448,10454,10460,10462,10596
44378	10328,10370,10381,10454,10462,10473,10487,10494,10525,10723
40062	10058,10289,10301,10333,10350,10453,10477,10484,10489,10497
33726	12187,12191,18055,20300,28674,33713,33716,33718,33719,33720
14202	1100,11408,11420,11591,12052,12449,12519,12577,13801,13803
13812	1,10005,10050,10052,1011,1022,10276,10293,10301,10498
7465	10685,11173,11180,11186,11246,11259,1250,12983,13079,13082
42897	10027,10121,10333,10405,10453,10459,10469,10484,10489,10498
22682	11127,11617,11750,12573,12835,13287,13306,13312,13317,16380
9172	0,100,1012,10378,10454,10529,10640,10652,10849,10874
19357	10041,10050,10144,10455,10476,106,10763,11388,11397,11409
35982	10236,10276,10605,10610,10656,10782,10792,10793,108,11075
26921	10493,10792,10800,10941,1100,11094,11100,11139,11239,11715
11814	1000,11301,11302,11310,11311,11799,11800,11801,11802,11803
49617	10626,10628,10652,10671,10701,10729,1077,10778,10797,10920
18029	10622,10623,10634,10652,10701,11107,11757,11808,13129,13160
1782	1,10002,10007,1002,10041,10052,10055,10112,10143,10303
20133	19956,20085,20090,20092,20096,20100,20103,20105,20106,20107
